annotation_id	run_at	step
24dc3b3f2ffae5ee6a002bc14ebd57cf	2026-05-22 09:20:00	"FASTA index file /tmp/tmp.pM7qsQAOxt/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 72640 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0f7d6870191cd002a33c0e2ca45279f4	2026-05-22 06:17:15	run_selenoprofiles_timeout_after_7200s
0f806f220b7b77b8a5c784327d6baea7	2026-05-22 03:47:15	FASTA index file /tmp/tmp.t7VCIKXWiQ/input.fna.fai created.
17a33705bafa010adbbc5df29c68270f	2026-05-22 08:14:37	run_selenoprofiles_timeout_after_7200s
1ed11bec323264240303a2876a799f8c	2026-05-22 02:19:42	run_selenoprofiles_timeout_after_7200s
0f96569c0a882cade0017806fa060fb2	2026-05-22 06:37:25	FASTA index file /tmp/tmp.hHMZftIqcL/input.fna.fai created.
069fa475361db62634585b40cda60d8e	2026-05-22 05:38:20	"FASTA index file /tmp/tmp.HWpmZEpDED/input.fna.fai created. corrupted double-linked list /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 21144 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
24f48338a04ca7e4678f4ad1a7f2f229	2026-05-22 09:12:30	run_selenoprofiles_timeout_after_7200s
0b1f932fcd92f2e8243e687abbe0e4b3	2026-05-22 07:38:16	FASTA index file /tmp/tmp.CJg9KiStOW/input.fna.fai created.
1c8712d52d5e0d33854d990aa487903b	2026-05-22 06:38:34	FASTA index file /tmp/tmp.AxkjKh0WyC/input.fna.fai created.
01ea7639ac2920b640935eb55071cf23	2026-05-22 07:45:59	FASTA index file /tmp/tmp.7YHoZBOupj/input.fna.fai created.
13f5fdf012543cebc12ae58622983d6a	2026-05-22 08:19:16	FASTA index file /tmp/tmp.zWk220hwsQ/input.fna.fai created.
299175c22089b7160f5a5c23de1eac03	2026-05-22 11:07:54	run_selenoprofiles_timeout_after_7200s
1c8ede8659854c67e8c9643d86052fac	2026-05-22 06:50:08	FASTA index file /tmp/tmp.yBqesNi93O/input.fna.fai created.
0207afe8626ee3d8f63940bab4215525	2026-05-22 06:52:54	run_selenoprofiles_timeout_after_7200s
29bab6ca0b79d40a129cfef3cf0c168a	2026-05-22 05:52:07	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/5f8966fc8ce4c9b86dd143921d77dc14/SEPHS2.2.pssm.chk -i /tmp/5f8966fc8ce4c9b86dd143921d77dc14/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/5f8966fc8ce4c9b86dd143921d77dc14/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
02168af710d804bfe06bcde00f27c7f8	2026-05-22 09:42:33	FASTA index file /tmp/tmp.umha2RRlYV/input.fna.fai created.
1426cf8ee14a01cbd4f061d5dbb1eba6	2026-05-22 06:30:24	FASTA index file /tmp/tmp.8eOpvQXnhr/input.fna.fai created.
2576661fdda1edb0ced48391394c75fe	2026-05-22 09:39:23	run_selenoprofiles_timeout_after_7200s
20b38cada82599ffd7688c09fe10395f	2026-05-22 07:40:49	FASTA index file /tmp/tmp.9impMFzz1j/input.fna.fai created.
1430c8a5b625161cc9f12d576ef9bde0	2026-05-22 09:04:56	run_selenoprofiles_timeout_after_7200s
1823cfdab83920c4782e515e3133a414	2026-05-22 11:07:01	run_selenoprofiles_timeout_after_7200s
1cf80d5eb0eec164c7ace8a34a51e165	2026-05-22 05:17:25	FASTA index file /tmp/tmp.MpPMMBIRft/input.fna.fai created.
29d9a55cdac2e162942708bfaa139be9	2026-05-22 07:37:41	run_selenoprofiles_timeout_after_7200s
29df1ce22f76680acbc702dc4a252dc0	2026-05-22 09:46:23	FASTA index file /tmp/tmp.keX1gXDpTE/input.fna.fai created.
0bb5a6e543164afba67201c073053c9c	2026-05-22 04:05:47	FASTA index file /tmp/tmp.I0z4gbvE6c/input.fna.fai created. Warning: couldn't find fasta record for 'NC_002653.1'! Error: no genomic sequence available (check -g option!).
1445e2b9f09c020b81b228229d1ced17	2026-05-22 06:08:23	run_selenoprofiles_timeout_after_7200s
186f627164ef82d79127bc9a05ee638a	2026-05-22 08:18:56	run_selenoprofiles_timeout_after_7200s
1452ca7559517bfd4c490d458b4bc154	2026-05-22 07:38:43	"FASTA index file /tmp/tmp.CHSO0hmkzY/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 33453 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
1d0d207f63e089196b161f81f443b957	2026-05-22 10:28:49	FASTA index file /tmp/tmp.IkN8XHTDTd/input.fna.fai created.
0794b24e5697c736ac89d5a3f976624a	2026-05-22 07:48:38	FASTA index file /tmp/tmp.GMvHBcrk52/input.fna.fai created.
079ceb4c1bcfba26597910924faa7af5	2026-05-22 06:59:25	FASTA index file /tmp/tmp.iVYVY70BYP/input.fna.fai created.
028d1c0bdd1c71ff20c302e7a33124bb	2026-05-22 07:59:00	"FASTA index file /tmp/tmp.CTE4iaXVvk/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2941 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
1489ad9653106eb47f4a6d3764e0999a	2026-05-22 08:45:27	FASTA index file /tmp/tmp.FHCmwe72bR/input.fna.fai created.
18b43745985dedff94c09dc89b8285cd	2026-05-22 08:45:29	FASTA index file /tmp/tmp.ReDv2EqSRp/input.fna.fai created.
